MatchId,IdPeriod,Time,away_168_x,away_168_y,away_172_x,away_172_y,away_221_x,away_221_y,away_28_x,away_28_y,away_387_x,away_387_y,away_485_x,away_485_y,away_509_x,away_509_y,away_56_x,away_56_y,away_571_x,away_571_y,away_602_x,away_602_y,away_674_x,away_674_y,away_78_x,away_78_y,away_79_x,away_79_y,away_926_x,away_926_y
match_4,1,192580,1270,-1930,-30,1070,2610,320,5130,-440,-580,-1520,,,320,-490,1490,-810,2300,-1870,1520,460,,,2580,-880,1920,2170,,
match_4,1,192590,1250,-1930,-50,1060,2590,320,5130,-450,-590,-1530,,,300,-480,1470,-810,2280,-1860,1520,460,,,2570,-870,1910,2170,,
match_4,1,192600,1240,-1930,-60,1060,2570,310,5120,-450,-590,-1540,,,290,-480,1460,-800,2270,-1860,1520,460,,,2550,-870,1890,2170,,
match_4,1,192610,1220,-1920,-70,1050,2550,310,5120,-450,-600,-1550,,,280,-470,1450,-800,2260,-1850,1520,460,,,2540,-870,1870,2180,,
match_4,1,192620,1200,-1920,-90,1040,2540,310,5110,-460,-600,-1550,,,270,-460,1430,-800,2240,-1850,1520,460,,,2520,-870,1860,2180,,
match_4,1,192630,1190,-1910,-100,1030,2520,300,5100,-460,-610,-1560,,,260,-450,1420,-790,2230,-1840,1510,460,,,2500,-870,1840,2180,,
match_4,1,192640,1170,-1910,-120,1030,2500,300,5100,-460,-620,-1560,,,250,-440,1400,-790,2210,-1840,1510,450,,,2490,-870,1830,2180,,
match_4,1,192650,1160,-1900,-130,1020,2490,290,5120,-530,-620,-1560,,,240,-430,1390,-780,2200,-1830,1510,450,,,2470,-870,1810,2180,,
match_4,1,192660,1140,-1900,-140,1010,2470,290,5100,-500,-630,-1560,,,230,-420,1370,-780,2180,-1830,1510,440,,,2460,-870,1800,2180,,
match_4,1,192670,1120,-1890,-160,1000,2450,280,5080,-470,-640,-1560,,,220,-420,1360,-770,2170,-1820,1510,440,,,2440,-870,1790,2180,,
match_4,1,192680,1110,-1880,-170,1000,2430,280,5070,-440,-640,-1560,,,210,-410,1350,-760,2160,-1810,1510,440,,,2430,-870,1770,2180,,
match_4,1,192690,1090,-1880,-180,990,2420,280,5050,-420,-650,-1560,,,200,-400,1330,-760,2140,-1810,1510,430,,,2410,-870,1760,2190,,
match_4,1,192700,1070,-1870,-200,980,2400,270,5030,-390,-660,-1560,,,190,-390,1320,-750,2130,-1800,1500,430,,,2400,-870,1750,2190,,
match_4,1,192710,1060,-1870,-210,970,2380,270,5010,-360,-660,-1560,,,190,-390,1300,-750,2110,-1790,1500,420,,,2380,-870,1730,2190,,
match_4,1,192720,1040,-1860,-220,970,2370,260,4990,-330,-670,-1550,,,180,-380,1290,-740,2100,-1780,1500,420,,,2360,-870,1720,2190,,
match_4,1,192730,1030,-1860,-240,960,2350,260,4970,-310,-680,-1550,,,170,-370,1270,-730,2090,-1770,1500,420,,,2350,-870,1710,2180,,
match_4,1,192740,1010,-1850,-250,950,2330,260,4950,-290,-680,-1540,,,160,-370,1260,-730,2070,-1760,1490,410,,,2330,-870,1700,2180,,
match_4,1,192750,990,-1850,-260,940,2310,250,4940,-270,-690,-1540,,,150,-370,1250,-720,2060,-1760,1490,410,,,2320,-870,1680,2180,,
match_4,1,192760,980,-1840,-280,940,2300,250,4920,-250,-700,-1530,,,150,-360,1230,-720,2040,-1750,1490,410,,,2300,-870,1670,2180,,
match_4,1,192770,960,-1840,-290,930,2280,250,4910,-230,-710,-1530,,,140,-360,1220,-710,2030,-1740,1490,410,,,2290,-870,1660,2180,,
match_4,1,192780,940,-1840,-300,920,2260,240,4900,-220,-710,-1520,,,130,-360,1200,-710,2020,-1730,1490,410,,,2270,-870,1650,2180,,
match_4,1,192790,930,-1830,-310,910,2240,240,4880,-210,-720,-1520,,,120,-350,1190,-700,2000,-1720,1480,410,,,2260,-860,1640,2180,,
match_4,1,192800,910,-1830,-330,910,2220,240,4870,-200,-730,-1510,,,120,-350,1180,-700,1990,-1710,1480,410,,,2240,-860,1630,2180,,
match_4,1,192810,900,-1820,-340,900,2200,240,4860,-190,-740,-1510,,,110,-350,1160,-690,1970,-1700,1480,410,,,2230,-860,1610,2180,,
match_4,1,192820,880,-1820,-350,890,2180,240,4850,-180,-740,-1500,,,100,-350,1150,-690,1960,-1690,1480,410,,,2210,-860,1600,2180,,
match_4,1,192830,860,-1810,-370,890,2170,230,4840,-170,-750,-1490,,,100,-340,1130,-680,1950,-1680,1470,410,,,2190,-860,1590,2180,,
match_4,1,192840,850,-1810,-380,880,2150,230,4830,-160,-760,-1490,,,90,-340,1120,-680,1930,-1670,1470,410,,,2180,-860,1580,2170,,
match_4,1,192850,830,-1800,-390,870,2130,230,4820,-150,-770,-1490,,,80,-340,1110,-670,1920,-1670,1470,410,,,2160,-850,1570,2170,,
match_4,1,192860,820,-1790,-400,870,2110,230,4810,-140,-770,-1480,,,80,-330,1090,-660,1910,-1660,1460,400,,,2150,-850,1560,2160,,
match_4,1,192870,800,-1780,-420,860,2090,230,4800,-130,-780,-1480,,,70,-330,1080,-660,1900,-1650,1450,400,,,2130,-850,1550,2150,,
match_4,1,192880,790,-1780,-430,860,2070,230,4790,-120,-790,-1470,,,70,-330,1060,-650,1880,-1640,1450,400,,,2120,-850,1540,2150,,
match_4,1,192890,770,-1770,-440,850,2050,230,4780,-110,-790,-1470,,,60,-330,1050,-650,1870,-1640,1440,400,,,2100,-850,1530,2140,,
match_4,1,192900,750,-1750,-450,850,2030,230,4770,-110,-800,-1460,,,60,-320,1030,-640,1860,-1630,1430,400,,,2090,-840,1520,2130,,
match_4,1,192910,740,-1740,-470,840,2020,230,4770,-100,-810,-1460,,,50,-320,1020,-640,1850,-1620,1420,390,,,2070,-840,1510,2120,,
match_4,1,192920,720,-1730,-480,840,2000,230,4760,-100,-820,-1460,,,50,-320,1000,-630,1830,-1610,1410,390,,,2060,-840,1500,2110,,
match_4,1,192930,710,-1720,-490,840,1980,230,4750,-90,-820,-1450,,,40,-320,990,-630,1820,-1610,1400,390,,,2040,-840,1490,2100,,
match_4,1,192940,690,-1710,-500,830,1960,230,4750,-90,-830,-1450,,,40,-320,970,-620,1810,-1600,1390,380,,,2030,-830,1480,2090,,
match_4,1,192950,680,-1700,-520,830,1940,230,4740,-80,-840,-1440,,,30,-320,960,-620,1800,-1590,1380,380,,,2010,-830,1470,2080,,
match_4,1,192960,660,-1700,-530,820,1920,230,4740,-80,-840,-1440,,,30,-320,950,-610,1790,-1580,1370,370,,,2000,-830,1470,2070,,
match_4,1,192970,650,-1690,-540,820,1900,230,4740,-80,-850,-1430,,,30,-320,930,-610,1770,-1580,1360,360,,,1980,-830,1460,2060,,
match_4,1,192980,630,-1680,-560,810,1880,220,4740,-80,-860,-1430,,,20,-320,920,-600,1760,-1570,1350,360,,,1970,-820,1450,2050,,
match_4,1,192990,620,-1680,-570,810,1860,220,4740,-80,-860,-1430,,,20,-320,900,-600,1750,-1560,1340,350,,,1950,-820,1450,2040,,
match_4,1,193000,600,-1670,-580,800,1850,220,4740,-80,-870,-1420,,,10,-320,890,-590,1730,-1550,1330,340,,,1940,-820,1440,2030,,
match_4,1,193010,590,-1670,-590,800,1830,220,4740,-80,-870,-1420,,,10,-320,870,-590,1720,-1540,1310,330,,,1920,-810,1430,2020,,
match_4,1,193020,570,-1660,-610,790,1810,210,4750,-80,-880,-1420,,,10,-320,860,-590,1710,-1530,1300,320,,,1910,-810,1420,2010,,
match_4,1,193030,560,-1660,-620,790,1790,210,4750,-80,-890,-1420,,,0,-320,840,-580,1690,-1530,1290,310,,,1890,-800,1420,2000,,
match_4,1,193040,540,-1650,-630,780,1770,210,4760,-80,-890,-1410,,,0,-320,830,-580,1680,-1520,1280,300,,,1880,-800,1410,1990,,
match_4,1,193050,530,-1650,-640,770,1750,210,4770,-80,-900,-1410,,,0,-320,820,-570,1670,-1510,1270,290,,,1860,-790,1410,1980,,
match_4,1,193060,510,-1650,-660,770,1740,200,4780,-90,-900,-1410,,,0,-310,800,-570,1650,-1510,1250,280,,,1850,-790,1400,1970,,
match_4,1,193070,500,-1640,-670,760,1720,200,4790,-90,-910,-1410,,,-10,-310,790,-570,1640,-1510,1240,270,,,1830,-780,1390,1960,,
match_4,1,193080,480,-1640,-680,750,1700,190,4800,-90,-910,-1420,,,-10,-310,770,-560,1630,-1500,1230,260,,,1820,-780,1390,1950,,
match_4,1,193090,470,-1640,-690,740,1680,190,4820,-90,-920,-1420,,,-10,-300,760,-560,1620,-1500,1220,250,,,1800,-770,1380,1940,,
match_4,1,193100,460,-1630,-700,730,1670,190,4840,-90,-920,-1420,,,-10,-290,750,-560,1600,-1500,1200,240,,,1780,-760,1380,1930,,
match_4,1,193110,440,-1630,-720,720,1650,180,4860,-90,-930,-1420,,,-10,-290,730,-550,1590,-1500,1190,230,,,1770,-760,1370,1920,,
match_4,1,193120,430,-1620,-730,720,1630,180,4870,-90,-930,-1420,,,0,-280,720,-550,1580,-1500,1180,230,,,1750,-750,1360,1900,,
match_4,1,193130,410,-1620,-740,710,1610,170,4880,-80,-940,-1430,,,0,-270,700,-550,1570,-1500,1170,220,,,1740,-750,1360,1890,,
match_4,1,193140,400,-1610,-750,700,1600,170,4900,-80,-940,-1430,,,0,-260,690,-540,1560,-1500,1150,210,,,1720,-740,1350,1880,,
match_4,1,193150,390,-1610,-760,690,1580,170,4910,-80,-950,-1430,,,0,-250,680,-540,1550,-1500,1140,200,,,1710,-740,1340,1860,,
match_4,1,193160,370,-1600,-770,680,1560,160,4920,-80,-950,-1440,,,0,-240,660,-540,1530,-1490,1130,200,,,1690,-730,1340,1850,,
match_4,1,193170,360,-1600,-780,670,1550,160,4930,-80,-960,-1440,,,10,-230,650,-530,1520,-1480,1120,190,,,1680,-730,1330,1840,,
match_4,1,193180,340,-1590,-790,660,1530,150,4940,-70,-970,-1450,,,10,-210,630,-530,1510,-1470,1100,190,,,1660,-720,1320,1820,,
match_4,1,193190,330,-1580,-800,640,1510,150,4950,-70,-970,-1450,,,10,-200,620,-530,1500,-1470,1090,190,,,1650,-720,1320,1810,,
match_4,1,193200,320,-1580,-810,630,1500,140,4950,-70,-980,-1460,,,10,-190,600,-520,1480,-1460,1080,180,,,1630,-720,1310,1800,,
match_4,1,193210,300,-1570,-820,620,1480,140,4950,-70,-980,-1460,,,10,-180,590,-520,1470,-1450,1070,180,,,1620,-710,1300,1780,,
match_4,1,193220,290,-1560,-830,610,1470,130,4960,-70,-990,-1470,,,10,-170,580,-520,1460,-1430,1050,180,,,1610,-710,1300,1770,,
match_4,1,193230,280,-1550,-840,600,1450,130,4970,-70,-1000,-1470,,,10,-160,560,-520,1440,-1420,1040,180,,,1590,-710,1290,1750,,
match_4,1,193240,260,-1550,-850,590,1430,120,4970,-70,-1000,-1480,,,10,-150,550,-520,1430,-1410,1030,180,,,1580,-710,1280,1740,,
match_4,1,193250,250,-1540,-860,570,1420,120,4980,-70,-1010,-1480,,,10,-140,530,-510,1420,-1400,1010,180,,,1560,-710,1270,1720,,
match_4,1,193260,240,-1530,-870,560,1400,120,4990,-70,-1020,-1480,,,10,-130,520,-510,1410,-1390,1000,180,,,1550,-700,1260,1710,,
match_4,1,193270,220,-1520,-870,550,1390,110,4990,-70,-1020,-1480,,,10,-120,510,-510,1390,-1380,990,170,,,1530,-700,1250,1690,,
match_4,1,193280,210,-1510,-880,530,1370,110,5000,-70,-1030,-1480,,,10,-110,490,-510,1380,-1370,980,170,,,1520,-700,1250,1680,,
match_4,1,193290,200,-1510,-890,520,1360,110,5010,-70,-1030,-1480,,,10,-90,480,-500,1370,-1360,960,170,,,1500,-700,1240,1670,,
match_4,1,193300,180,-1500,-900,510,1340,100,5020,-80,-1040,-1480,,,10,-80,460,-500,1350,-1350,950,170,,,1490,-700,1230,1650,,
match_4,1,193310,170,-1490,-910,500,1330,100,5020,-80,-1040,-1480,,,0,-70,450,-500,1340,-1350,940,160,,,1480,-700,1220,1640,,
match_4,1,193320,160,-1480,-910,480,1310,100,5030,-80,-1050,-1480,,,0,-60,440,-490,1330,-1340,930,160,,,1460,-690,1210,1630,,
match_4,1,193330,150,-1470,-920,470,1300,100,5040,-80,-1050,-1470,,,0,-50,420,-490,1320,-1330,920,160,,,1450,-690,1200,1610,,
match_4,1,193340,140,-1460,-930,460,1280,90,5040,-80,-1060,-1470,,,-10,-40,410,-480,1300,-1320,900,150,,,1430,-690,1190,1600,,
match_4,1,193350,120,-1450,-940,450,1270,90,5040,-80,-1060,-1470,,,-10,-30,390,-470,1290,-1320,890,150,,,1420,-690,1180,1590,,
match_4,1,193360,110,-1450,-950,430,1250,90,5050,-90,-1070,-1460,,,-20,-20,380,-470,1280,-1310,880,150,,,1400,-690,1170,1580,,
match_4,1,193370,100,-1440,-950,420,1240,90,5050,-90,-1080,-1460,,,-30,-10,370,-460,1260,-1300,870,140,,,1390,-690,1160,1560,,
match_4,1,193380,90,-1430,-960,410,1220,90,5060,-90,-1080,-1450,,,-30,0,350,-450,1250,-1300,850,140,,,1370,-690,1150,1550,,
match_4,1,193390,80,-1420,-970,390,1210,90,5060,-90,-1090,-1450,,,-40,10,340,-450,1240,-1290,840,130,,,1360,-690,1140,1540,,
match_4,1,193400,70,-1410,-980,380,1190,90,5060,-90,-1090,-1440,,,-50,20,330,-440,1230,-1280,830,130,,,1350,-690,1120,1530,,
match_4,1,193410,60,-1410,-980,370,1180,90,5060,-90,-1100,-1430,,,-60,20,310,-440,1210,-1280,810,120,,,1330,-690,1110,1520,,
match_4,1,193420,50,-1400,-990,350,1160,90,5060,-90,-1100,-1430,,,-60,30,300,-430,1200,-1270,800,120,,,1320,-680,1100,1510,,
match_4,1,193430,40,-1390,-1000,340,1150,90,5060,-90,-1100,-1420,,,-70,30,280,-430,1190,-1270,790,110,,,1300,-680,1090,1490,,
match_4,1,193440,30,-1380,-1010,330,1140,90,5070,-90,-1110,-1410,,,-80,30,270,-420,1180,-1260,780,110,,,1290,-680,1080,1480,,
match_4,1,193450,20,-1380,-1010,310,1120,90,5060,-90,-1110,-1410,,,-90,40,250,-420,1160,-1260,760,100,,,1280,-680,1070,1470,,
match_4,1,193460,10,-1370,-1020,300,1110,90,5060,-90,-1120,-1400,,,-100,40,240,-420,1150,-1250,750,90,,,1260,-680,1060,1460,,
match_4,1,193470,0,-1360,-1030,280,1100,80,5070,-90,-1120,-1390,,,-110,40,220,-420,1140,-1250,730,90,,,1250,-670,1050,1450,,
match_4,1,193480,-10,-1360,-1040,270,1080,80,5060,-90,-1130,-1390,,,-120,40,210,-420,1130,-1240,720,80,,,1230,-670,1040,1440,,
match_4,1,193490,-20,-1350,-1050,250,1070,80,5060,-90,-1130,-1380,,,-130,40,190,-420,1110,-1240,710,70,,,1220,-670,1030,1430,,
match_4,1,193500,-30,-1340,-1050,240,1060,80,5070,-90,-1140,-1380,,,-140,40,180,-420,1100,-1240,690,70,,,1210,-660,1020,1420,,
match_4,1,193510,-40,-1330,-1060,220,1050,80,5070,-80,-1140,-1370,,,-150,50,160,-420,1090,-1230,680,60,,,1190,-660,1010,1400,,
match_4,1,193520,-50,-1330,-1070,210,1030,80,5070,-80,-1150,-1370,,,-160,50,140,-430,1070,-1230,670,50,,,1180,-660,990,1390,,
match_4,1,193530,-60,-1320,-1080,190,1020,70,5070,-80,-1150,-1360,,,-180,50,130,-430,1060,-1220,650,50,,,1170,-650,980,1380,,
match_4,1,193540,-70,-1310,-1090,170,1010,70,5060,-60,-1160,-1360,,,-190,50,110,-440,1050,-1220,640,40,,,1150,-650,970,1370,,
match_4,1,193550,-80,-1310,-1100,160,1000,70,5060,-60,-1170,-1350,,,-200,60,90,-440,1040,-1220,630,40,,,1140,-650,960,1360,,
match_4,1,193560,-90,-1300,-1110,140,990,60,5060,-50,-1170,-1350,,,-220,60,70,-450,1020,-1210,610,30,,,1130,-650,950,1340,,
match_4,1,193570,-100,-1300,-1120,130,980,50,5040,-30,-1180,-1350,,,-230,60,50,-460,1010,-1210,600,20,,,1110,-650,940,1330,,
match_4,1,193580,-110,-1290,-1120,120,980,50,5030,-20,-1190,-1340,,,-240,60,30,-470,1000,-1210,590,20,,,1100,-660,930,1320,,
match_4,1,193590,-130,-1280,-1130,100,970,40,5030,-10,-1190,-1340,,,-260,70,10,-480,990,-1210,570,10,,,1090,-660,920,1310,,
match_4,1,193600,-140,-1280,-1140,90,960,30,5020,0,-1200,-1340,,,-270,70,-10,-490,970,-1200,560,10,,,1080,-660,910,1290,,
match_4,1,193610,-150,-1270,-1150,80,950,20,5000,20,-1210,-1330,,,-290,70,-30,-500,960,-1200,550,0,,,1070,-670,900,1280,,
match_4,1,193620,-160,-1270,-1160,60,950,20,4990,40,-1210,-1330,,,-300,80,-60,-510,950,-1200,530,-10,,,1060,-670,890,1270,,
match_4,1,193630,-170,-1260,-1170,50,940,10,4980,50,-1220,-1330,,,-320,80,-80,-520,940,-1200,520,-10,,,1050,-680,880,1250,,
match_4,1,193640,-180,-1260,-1180,40,940,0,4970,60,-1230,-1330,,,-340,80,-100,-530,920,-1200,510,-20,,,1040,-690,880,1240,,
match_4,1,193650,-200,-1250,-1190,30,930,-10,4960,80,-1230,-1320,,,-350,80,-130,-530,910,-1200,500,-30,,,1030,-690,870,1230,,
match_4,1,193660,-210,-1250,-1200,10,930,-20,4970,70,-1240,-1320,,,-370,80,-150,-540,900,-1200,480,-30,,,1030,-700,860,1210,,
match_4,1,193670,-220,-1240,-1210,0,920,-30,4960,80,-1250,-1320,,,-380,80,-170,-550,890,-1200,470,-40,,,1020,-710,850,1200,,
match_4,1,193680,-240,-1240,-1220,-10,910,-40,4950,80,-1260,-1320,,,-400,80,-200,-550,880,-1200,460,-40,,,1010,-720,840,1190,,
match_4,1,193690,-250,-1240,-1230,-20,910,-50,4950,90,-1260,-1310,,,-410,80,-220,-560,860,-1200,450,-50,,,1000,-720,830,1170,,
match_4,1,193700,-260,-1240,-1240,-30,900,-50,4950,90,-1270,-1310,,,-430,80,-240,-560,850,-1200,440,-60,,,990,-730,830,1160,,
match_4,1,193710,-280,-1240,-1250,-40,890,-60,4940,90,-1280,-1310,,,-450,80,-270,-560,840,-1200,420,-60,,,990,-740,820,1140,,
match_4,1,193720,-290,-1240,-1260,-60,890,-70,4940,90,-1290,-1310,,,-460,80,-290,-560,830,-1200,410,-70,,,980,-740,810,1130,,
match_4,1,193730,-310,-1240,-1270,-70,880,-70,4930,90,-1300,-1310,,,-480,80,-310,-560,810,-1200,400,-80,,,970,-750,800,1110,,
match_4,1,193740,-320,-1250,-1280,-80,870,-80,4930,90,-1310,-1300,,,-500,80,-330,-560,800,-1200,390,-80,,,970,-760,790,1100,,
match_4,1,193750,-340,-1250,-1290,-90,870,-80,4920,90,-1320,-1300,,,-510,70,-360,-560,790,-1200,380,-90,,,960,-760,780,1090,,
match_4,1,193760,-350,-1260,-1310,-100,860,-80,4920,90,-1330,-1300,,,-530,70,-380,-550,780,-1210,370,-100,,,960,-770,770,1070,,
match_4,1,193770,-360,-1260,-1320,-120,850,-80,4920,90,-1340,-1300,,,-550,70,-400,-550,760,-1210,350,-100,,,950,-770,770,1060,,
match_4,1,193780,-380,-1270,-1330,-130,840,-80,4920,100,-1350,-1300,,,-560,60,-420,-540,750,-1210,340,-110,,,940,-780,760,1050,,
match_4,1,193790,-390,-1270,-1340,-140,840,-80,4920,100,-1360,-1290,,,-580,60,-440,-540,740,-1220,330,-120,,,940,-780,750,1030,,
match_4,1,193800,-410,-1280,-1350,-160,830,-80,4920,100,-1370,-1290,,,-590,60,-460,-530,730,-1230,320,-130,,,930,-790,740,1020,,
match_4,1,193810,-420,-1290,-1360,-170,820,-80,4910,100,-1380,-1280,,,-610,50,-470,-530,720,-1230,310,-130,,,930,-790,730,1010,,
match_4,1,193820,-430,-1290,-1370,-190,820,-80,4900,90,-1380,-1280,,,-630,50,-490,-520,700,-1240,290,-140,,,920,-790,710,1000,,
match_4,1,193830,-450,-1300,-1390,-200,820,-80,4920,100,-1390,-1270,,,-640,50,-500,-520,690,-1250,280,-150,,,920,-800,700,990,,
match_4,1,193840,-460,-1310,-1400,-220,810,-80,4880,70,-1400,-1270,,,-660,50,-510,-510,680,-1260,270,-150,,,910,-800,690,980,,
match_4,1,193850,-470,-1320,-1410,-230,810,-80,4870,60,-1410,-1260,,,-670,40,-520,-510,670,-1270,260,-160,,,910,-800,680,970,,
match_4,1,193860,-480,-1330,-1420,-240,810,-80,4870,60,-1420,-1260,,,-690,40,-530,-500,660,-1280,250,-170,,,910,-800,670,960,,
match_4,1,193870,-490,-1330,-1440,-260,810,-80,4830,30,-1430,-1250,,,-710,40,-540,-500,650,-1290,240,-180,,,900,-800,660,950,,
match_4,1,193880,-500,-1340,-1450,-270,810,-80,4800,10,-1440,-1250,,,-720,40,-540,-490,640,-1290,230,-190,,,900,-810,650,940,,
match_4,1,193890,-510,-1350,-1460,-280,820,-80,4800,10,-1450,-1240,,,-740,30,-550,-480,630,-1300,220,-190,,,900,-810,630,930,,
match_4,1,193900,-520,-1360,-1470,-290,820,-80,4770,0,-1460,-1230,,,-750,30,-550,-480,620,-1310,210,-200,,,900,-810,620,920,,
match_4,1,193910,-520,-1360,-1480,-300,830,-80,4750,-20,-1470,-1220,,,-770,30,-550,-480,620,-1320,200,-210,,,900,-810,610,910,,
match_4,1,193920,-530,-1370,-1490,-310,830,-80,4720,-40,-1480,-1220,,,-790,20,-550,-470,610,-1330,190,-220,,,900,-810,600,900,,
match_4,1,193930,-530,-1380,-1500,-310,840,-80,4700,-50,-1490,-1210,,,-800,20,-550,-470,610,-1330,180,-220,,,900,-820,590,890,,
match_4,1,193940,-530,-1380,-1510,-320,850,-80,4670,-70,-1500,-1200,,,-820,20,-550,-470,600,-1340,180,-230,,,900,-820,570,880,,
match_4,1,193950,-530,-1390,-1510,-320,860,-70,4650,-80,-1510,-1190,,,-840,10,-550,-470,600,-1350,170,-240,,,910,-820,560,870,,
match_4,1,193960,-530,-1390,-1520,-320,870,-70,4630,-90,-1520,-1180,,,-850,10,-550,-470,600,-1350,160,-250,,,910,-830,550,870,,
match_4,1,193970,-530,-1400,-1520,-320,880,-70,4610,-110,-1530,-1170,,,-870,10,-560,-470,610,-1360,160,-260,,,920,-830,540,860,,
match_4,1,193980,-530,-1400,-1520,-320,890,-70,4600,-120,-1550,-1160,,,-890,0,-560,-480,610,-1370,150,-260,,,920,-830,530,850,,
match_4,1,193990,-530,-1400,-1520,-320,900,-60,4590,-130,-1560,-1150,,,-910,0,-560,-480,620,-1370,150,-270,,,930,-830,520,840,,
match_4,1,194000,-520,-1410,-1520,-320,920,-60,4580,-140,-1570,-1130,,,-930,-10,-560,-480,630,-1380,150,-280,,,940,-830,510,840,,
match_4,1,194010,-520,-1410,-1510,-310,930,-50,4580,-160,-1580,-1120,,,-950,-10,-570,-490,640,-1390,150,-290,,,940,-830,500,830,,
match_4,1,194020,-510,-1410,-1510,-310,940,-40,4570,-170,-1590,-1110,,,-960,-20,-570,-500,650,-1390,150,-300,,,950,-830,490,830,,
match_4,1,194030,-510,-1410,-1500,-310,950,-30,4560,-180,-1610,-1100,,,-980,-20,-570,-500,660,-1400,150,-310,,,960,-830,480,820,,
match_4,1,194040,-510,-1410,-1500,-310,960,-30,4560,-210,-1620,-1100,,,-1000,-30,-580,-510,680,-1410,150,-320,,,960,-830,470,820,,
match_4,1,194050,-500,-1400,-1490,-310,980,-20,4550,-210,-1630,-1090,,,-1020,-30,-580,-510,700,-1410,150,-330,,,970,-830,460,820,,
match_4,1,194060,-500,-1400,-1490,-310,990,-10,4530,-210,-1640,-1080,,,-1030,-40,-580,-510,710,-1420,150,-340,,,970,-830,450,810,,
match_4,1,194070,-500,-1400,-1480,-310,1000,0,4520,-210,-1660,-1080,,,-1050,-40,-580,-500,730,-1430,150,-340,,,980,-820,450,810,,
match_4,1,194080,-500,-1400,-1480,-310,1010,0,4510,-200,-1670,-1070,,,-1060,-50,-580,-480,750,-1430,150,-350,,,980,-820,440,810,,
match_4,1,194090,-500,-1390,-1480,-310,1020,10,4500,-200,-1680,-1070,,,-1080,-50,-580,-470,770,-1440,150,-350,,,990,-820,430,810,,
match_4,1,194100,-500,-1390,-1480,-310,1030,10,4490,-200,-1690,-1070,,,-1090,-50,-580,-450,790,-1440,150,-360,,,990,-820,430,810,,
match_4,1,194110,-490,-1390,-1470,-310,1030,20,4480,-190,-1710,-1070,,,-1100,-60,-580,-430,810,-1440,150,-360,,,1000,-810,430,810,,
match_4,1,194120,-490,-1380,-1470,-310,1040,20,4470,-190,-1720,-1070,,,-1110,-60,-580,-420,830,-1450,150,-360,,,1000,-810,420,810,,
match_4,1,194130,-490,-1380,-1470,-310,1040,20,4460,-190,-1730,-1070,,,-1120,-60,-580,-410,850,-1450,140,-360,,,1000,-810,420,810,,
match_4,1,194140,-490,-1380,-1470,-310,1050,30,4450,-180,-1740,-1070,,,-1120,-70,-570,-400,870,-1460,140,-360,,,1010,-810,420,820,,
match_4,1,194150,-490,-1380,-1470,-320,1050,30,4440,-180,-1750,-1080,,,-1130,-70,-570,-380,890,-1460,130,-350,,,1010,-800,420,820,,
match_4,1,194160,-490,-1370,-1470,-320,1050,30,4430,-180,-1760,-1080,,,-1130,-70,-570,-370,910,-1460,130,-350,,,1010,-800,430,820,,
match_4,1,194170,-490,-1370,-1470,-320,1050,30,4420,-170,-1770,-1080,,,-1130,-70,-560,-360,930,-1460,120,-350,,,1020,-800,430,830,,
match_4,1,194180,-490,-1370,-1470,-320,1060,30,4410,-170,-1780,-1090,,,-1130,-80,-550,-350,950,-1470,110,-340,,,1020,-790,440,830,,
match_4,1,194190,-490,-1370,-1470,-320,1060,30,4400,-170,-1780,-1090,,,-1130,-80,-530,-350,960,-1470,100,-340,,,1020,-790,440,840,,
match_4,1,194200,-490,-1370,-1480,-320,1060,30,4390,-160,-1790,-1100,,,-1130,-80,-520,-360,980,-1470,90,-330,,,1030,-790,450,850,,
match_4,1,194210,-490,-1380,-1480,-320,1060,40,4370,-160,-1790,-1100,,,-1120,-80,-500,-370,1000,-1480,80,-330,,,1030,-780,450,850,,
match_4,1,194220,-480,-1380,-1480,-320,1070,40,4360,-160,-1800,-1100,,,-1120,-90,-470,-380,1020,-1480,80,-330,,,1040,-770,460,860,,
match_4,1,194230,-480,-1380,-1480,-310,1070,40,4350,-150,-1800,-1110,,,-1110,-90,-450,-390,1030,-1480,70,-330,,,1050,-770,470,860,,
match_4,1,194240,-470,-1390,-1470,-310,1070,40,4340,-150,-1800,-1110,,,-1100,-90,-430,-400,1050,-1480,70,-330,,,1060,-760,470,870,,
match_4,1,194250,-470,-1390,-1470,-300,1080,50,4330,-140,-1800,-1120,,,-1090,-90,-410,-410,1070,-1490,70,-320,,,1070,-750,480,880,,
match_4,1,194260,-460,-1390,-1470,-300,1090,50,4320,-140,-1800,-1120,,,-1070,-90,-390,-420,1090,-1490,70,-320,,,1080,-740,480,880,,
match_4,1,194270,-460,-1400,-1470,-290,1090,60,4310,-130,-1790,-1130,,,-1060,-90,-360,-430,1110,-1490,70,-320,,,1090,-730,490,880,,
match_4,1,194280,-450,-1410,-1470,-280,1100,60,4310,-130,-1790,-1130,,,-1050,-90,-340,-440,1120,-1490,80,-310,,,1100,-730,490,880,,
match_4,1,194290,-440,-1410,-1470,-270,1110,60,4300,-120,-1780,-1130,,,-1030,-90,-320,-450,1140,-1490,90,-310,,,1120,-720,490,870,,
match_4,1,194300,-430,-1420,-1460,-260,1110,70,4290,-120,-1780,-1130,,,-1020,-90,-290,-450,1160,-1490,100,-300,,,1130,-700,490,860,,
match_4,1,194310,-430,-1420,-1460,-250,1120,70,4280,-110,-1770,-1130,,,-1000,-80,-270,-450,1180,-1490,110,-290,,,1150,-690,490,850,,
