MatchId,IdPeriod,Time,home_153_x,home_153_y,home_36_x,home_36_y,home_452_x,home_452_y,home_475_x,home_475_y,home_616_x,home_616_y,home_688_x,home_688_y,home_710_x,home_710_y,home_71_x,home_71_y,home_797_x,home_797_y,home_827_x,home_827_y,home_8_x,home_8_y,home_93_x,home_93_y,home_94_x,home_94_y,home_962_x,home_962_y,ball_x,ball_y
match_2,1,189610,2580,1290,-400,-20,270,-1250,-3060,-160,,,3040,-590,1360,-2960,540,2430,,,1990,-3210,2640,-1760,,,-280,-1880,1550,-1620,1360,-2960
match_2,1,189620,2580,1290,-400,-20,290,-1260,-3060,-160,,,3040,-570,1370,-2960,540,2440,,,2000,-3210,2620,-1760,,,-290,-1890,1560,-1620,1370,-2960
match_2,1,189630,2580,1280,-400,-20,300,-1270,-3060,-160,,,3040,-560,1380,-2970,550,2440,,,2010,-3210,2590,-1760,,,-300,-1900,1560,-1610,1380,-2970
match_2,1,189640,2580,1280,-400,-10,310,-1290,-3060,-160,,,3040,-540,1390,-2970,550,2430,,,2020,-3220,2570,-1750,,,-310,-1900,1560,-1610,1380,-2970
match_2,1,189650,2580,1280,-400,-10,330,-1300,-3060,-160,,,3040,-520,1400,-2970,560,2430,,,2030,-3220,2550,-1750,,,-310,-1900,1550,-1620,1390,-2970
match_2,1,189660,2570,1270,-400,-10,340,-1310,-3060,-160,,,3040,-490,1410,-2980,570,2430,,,2050,-3220,2530,-1750,,,-320,-1910,1540,-1630,1390,-2970
match_2,1,189670,2580,1270,-400,-10,350,-1320,-3060,-160,,,3040,-470,1410,-2970,590,2420,,,2050,-3230,2510,-1740,,,-320,-1910,1520,-1650,1400,-2970
match_2,1,189680,2580,1260,-400,-10,370,-1330,-3060,-160,,,3030,-460,1410,-2970,600,2420,,,2060,-3230,2490,-1740,,,-320,-1910,1500,-1680,1400,-2970
match_2,1,189690,2580,1250,-400,-10,380,-1340,-3060,-160,,,3030,-440,1410,-2970,620,2410,,,2080,-3230,2460,-1740,,,-320,-1910,1480,-1710,1410,-2970
match_2,1,189700,2590,1240,-400,-10,400,-1350,-3060,-160,,,3020,-440,1410,-2970,630,2400,,,2090,-3230,2430,-1730,,,-320,-1910,1450,-1750,1290,-2900
match_2,1,189710,2600,1230,-400,-10,410,-1360,-3060,-160,,,3000,-430,1400,-2960,650,2400,,,2100,-3230,2400,-1730,,,-320,-1910,1420,-1780,1170,-2830
match_2,1,189720,2620,1220,-410,-10,420,-1370,-3060,-160,,,2990,-440,1400,-2950,660,2390,,,2090,-3230,2380,-1720,,,-320,-1910,1390,-1820,1060,-2760
match_2,1,189730,2630,1200,-420,-10,440,-1380,-3060,-160,,,2970,-440,1390,-2950,680,2390,,,2090,-3230,2350,-1720,,,-320,-1910,1370,-1860,940,-2690
match_2,1,189740,2650,1190,-430,-20,450,-1390,-3060,-160,,,2960,-450,1380,-2940,690,2380,,,2090,-3230,2330,-1720,,,-330,-1910,1340,-1890,830,-2620
match_2,1,189750,2660,1170,-440,-20,470,-1400,-3060,-160,,,2940,-450,1370,-2930,710,2380,,,2090,-3230,2310,-1710,,,-340,-1900,1310,-1930,710,-2550
match_2,1,189760,2670,1160,-450,-30,480,-1410,-3060,-160,,,2920,-460,1360,-2920,720,2380,,,2090,-3230,2290,-1710,,,-350,-1900,1280,-1970,600,-2480
match_2,1,189770,2660,1160,-460,-30,490,-1420,-3060,-160,,,2910,-460,1350,-2920,730,2380,,,2100,-3230,2280,-1710,,,-370,-1890,1260,-2000,480,-2410
match_2,1,189780,2640,1170,-470,-40,490,-1430,-3060,-160,,,2890,-460,1350,-2910,730,2380,,,2090,-3230,2260,-1720,,,-380,-1880,1230,-2040,370,-2350
match_2,1,189790,2600,1190,-470,-40,490,-1440,-3060,-160,,,2870,-460,1340,-2900,730,2390,,,2090,-3230,2250,-1720,,,-410,-1870,1200,-2070,250,-2280
match_2,1,189800,2560,1200,-480,-40,480,-1450,-3060,-160,,,2850,-450,1330,-2900,730,2400,,,2090,-3230,2240,-1720,,,-430,-1860,1170,-2110,140,-2210
match_2,1,189810,2530,1210,-490,-50,460,-1470,-3060,-160,,,2830,-450,1320,-2890,730,2410,,,2080,-3230,2220,-1720,,,-450,-1850,1150,-2140,20,-2140
match_2,1,189820,2490,1230,-500,-50,440,-1480,-3060,-150,,,2820,-440,1310,-2880,730,2420,,,2080,-3230,2210,-1720,,,-470,-1840,1130,-2180,-80,-2070
match_2,1,189830,2440,1250,-510,-60,420,-1490,-3060,-150,,,2800,-430,1300,-2870,720,2430,,,2090,-3230,2200,-1720,,,-490,-1830,1110,-2210,-200,-2000
match_2,1,189840,2400,1270,-520,-60,390,-1500,-3060,-140,,,2780,-420,1290,-2870,720,2450,,,2090,-3230,2180,-1720,,,-510,-1820,1090,-2230,-310,-1930
match_2,1,189850,2370,1280,-530,-50,360,-1520,-3060,-140,,,2760,-410,1290,-2860,720,2460,,,2090,-3230,2170,-1720,,,-530,-1810,1080,-2260,-430,-1860
match_2,1,189860,2340,1300,-550,-40,340,-1530,-3070,-130,,,2740,-400,1280,-2850,710,2470,,,2080,-3230,2160,-1720,,,-550,-1800,1070,-2280,-550,-1800
match_2,1,189870,2300,1310,-560,-30,310,-1540,-3070,-120,,,2730,-390,1270,-2850,710,2480,,,2080,-3230,2140,-1720,,,-580,-1790,1060,-2300,-550,-1770
match_2,1,189880,2280,1330,-580,-10,290,-1550,-3070,-120,,,2710,-380,1260,-2840,710,2500,,,2090,-3230,2130,-1720,,,-600,-1780,1050,-2320,-550,-1750
match_2,1,189890,2250,1340,-600,10,270,-1550,-3070,-110,,,2690,-370,1250,-2830,700,2510,,,2090,-3230,2120,-1730,,,-610,-1770,1040,-2340,-550,-1730
match_2,1,189900,2230,1360,-620,40,250,-1540,-3070,-110,,,2680,-360,1240,-2830,700,2520,,,2090,-3230,2100,-1730,,,-630,-1750,1030,-2350,-550,-1710
match_2,1,189910,2210,1370,-640,70,230,-1530,-3070,-100,,,2660,-350,1230,-2820,700,2530,,,2080,-3210,2090,-1730,,,-630,-1740,1030,-2370,-550,-1690
match_2,1,189920,2190,1390,-660,100,220,-1510,-3070,-90,,,2640,-340,1230,-2810,700,2550,,,2080,-3200,2080,-1730,,,-640,-1720,1020,-2390,-550,-1660
match_2,1,189930,2180,1400,-680,130,210,-1490,-3070,-90,,,2630,-330,1220,-2800,700,2560,,,2080,-3200,2070,-1720,,,-640,-1690,1010,-2410,-550,-1640
match_2,1,189940,2160,1420,-700,150,200,-1460,-3070,-80,,,2610,-330,1210,-2790,700,2570,,,2080,-3190,2060,-1720,,,-630,-1670,1000,-2430,-550,-1620
match_2,1,189950,2150,1430,-720,180,190,-1430,-3070,-80,,,2590,-320,1210,-2780,700,2590,,,2080,-3180,2050,-1710,,,-620,-1640,990,-2450,-550,-1600
match_2,1,189960,2150,1450,-740,210,180,-1400,-3070,-70,,,2580,-310,1210,-2770,700,2600,,,2070,-3180,2050,-1700,,,-610,-1610,990,-2470,-550,-1580
match_2,1,189970,2140,1470,-760,240,170,-1370,-3080,-60,,,2560,-300,1200,-2750,700,2610,,,2070,-3170,2050,-1690,,,-600,-1580,980,-2490,-550,-1550
match_2,1,189980,2140,1480,-770,260,160,-1340,-3080,-60,,,2550,-300,1200,-2730,700,2630,,,2070,-3170,2040,-1680,,,-590,-1560,970,-2510,-550,-1530
match_2,1,189990,2140,1500,-780,290,150,-1310,-3080,-50,,,2530,-300,1200,-2710,700,2640,,,2070,-3160,2040,-1660,,,-580,-1530,960,-2530,-550,-1510
match_2,1,190000,2140,1520,-790,320,150,-1280,-3080,-50,,,2520,-290,1200,-2690,700,2650,,,2070,-3160,2040,-1650,,,-570,-1500,950,-2550,-550,-1490
match_2,1,190010,2140,1540,-780,340,140,-1250,-3080,-40,,,2500,-300,1210,-2680,700,2670,,,2060,-3170,2040,-1640,,,-560,-1470,950,-2570,-550,-1470
match_2,1,190020,2130,1560,-770,370,130,-1220,-3080,-30,,,2480,-300,1210,-2660,700,2680,,,2060,-3170,2040,-1620,,,-550,-1450,940,-2590,-550,-1450
match_2,1,190030,2130,1580,-760,390,120,-1190,-3080,-30,,,2470,-310,1210,-2640,700,2690,,,2060,-3170,2030,-1610,,,-550,-1430,930,-2600,-550,-1300
match_2,1,190040,2130,1600,-740,420,110,-1160,-3080,-20,,,2450,-320,1210,-2620,700,2700,,,2060,-3170,2030,-1600,,,-550,-1400,920,-2620,-550,-1160
match_2,1,190050,2120,1610,-720,440,100,-1130,-3080,-20,,,2430,-320,1210,-2600,700,2720,,,2060,-3170,2030,-1580,,,-550,-1390,910,-2640,-560,-1010
match_2,1,190060,2120,1630,-690,460,100,-1100,-3080,-10,,,2420,-330,1210,-2580,700,2730,,,2060,-3200,2030,-1570,,,-560,-1370,900,-2660,-560,-870
match_2,1,190070,2110,1650,-670,490,90,-1070,-3080,0,,,2400,-340,1210,-2570,700,2740,,,2060,-3190,2030,-1560,,,-570,-1350,890,-2690,-560,-720
match_2,1,190080,2100,1670,-650,510,80,-1030,-3090,0,,,2370,-350,1210,-2550,700,2760,,,2050,-3180,2030,-1540,,,-590,-1340,870,-2710,-570,-580
match_2,1,190090,2090,1700,-640,530,70,-990,-3090,10,,,2350,-350,1210,-2540,700,2770,,,2050,-3170,2020,-1530,,,-600,-1330,850,-2740,-570,-440
match_2,1,190100,2070,1720,-630,540,60,-950,-3090,20,,,2330,-340,1210,-2520,690,2790,,,2040,-3160,2020,-1510,,,-610,-1320,830,-2770,-570,-290
match_2,1,190110,2050,1740,-620,550,50,-910,-3090,20,,,2310,-340,1210,-2510,690,2800,,,2040,-3150,2020,-1500,,,-630,-1300,810,-2800,-580,-150
match_2,1,190120,2030,1770,-610,560,40,-860,-3090,30,,,2290,-320,1210,-2510,680,2820,,,2040,-3140,2020,-1490,,,-640,-1290,790,-2820,-580,0
match_2,1,190130,2010,1780,-600,560,30,-810,-3090,30,,,2270,-310,1210,-2490,680,2830,,,2030,-3130,2020,-1470,,,-660,-1280,770,-2830,-580,130
match_2,1,190140,2000,1800,-600,570,20,-750,-3090,40,,,2240,-280,1210,-2480,670,2850,,,2030,-3120,2020,-1460,,,-670,-1270,760,-2850,-590,280
match_2,1,190150,1990,1810,-600,570,10,-700,-3090,50,,,2230,-260,1220,-2460,660,2860,,,2020,-3110,2010,-1450,,,-680,-1260,750,-2860,-590,420
match_2,1,190160,1980,1820,-600,570,0,-650,-3090,50,,,2210,-240,1220,-2430,660,2880,,,2020,-3100,2010,-1430,,,-690,-1240,750,-2860,-600,570
match_2,1,190170,1970,1820,-600,570,-20,-600,-3090,60,,,2200,-220,1220,-2410,650,2890,,,2020,-3090,2010,-1420,,,-700,-1230,750,-2860,-590,570
match_2,1,190180,1980,1830,-590,570,-30,-550,-3090,60,,,2190,-200,1230,-2370,640,2910,,,2010,-3080,2000,-1410,,,-700,-1210,750,-2860,-590,580
match_2,1,190190,1980,1830,-590,570,-40,-500,-3100,70,,,2180,-190,1240,-2340,640,2920,,,2010,-3070,2000,-1400,,,-700,-1190,750,-2860,-580,590
match_2,1,190200,1980,1830,-590,570,-50,-450,-3100,80,,,2170,-170,1240,-2300,630,2940,,,2010,-3050,1990,-1390,,,-700,-1180,750,-2860,-580,600
match_2,1,190210,1980,1830,-590,580,-60,-400,-3100,80,,,2170,-150,1250,-2270,630,2950,,,2000,-3040,1990,-1370,,,-700,-1160,750,-2860,-570,610
match_2,1,190220,1980,1830,-580,580,-70,-350,-3100,90,,,2170,-140,1250,-2230,620,2970,,,2000,-3030,1980,-1360,,,-690,-1140,750,-2860,-570,620
match_2,1,190230,1980,1830,-580,590,-80,-290,-3100,90,,,2170,-120,1260,-2200,610,2980,,,2000,-3010,1980,-1350,,,-690,-1120,750,-2860,-560,630
match_2,1,190240,1980,1830,-570,600,-80,-240,-3100,100,,,2170,-100,1270,-2160,610,2990,,,2000,-3000,1980,-1350,,,-690,-1100,750,-2860,-560,640
match_2,1,190250,1970,1840,-560,620,-80,-190,-3100,100,,,2170,-90,1270,-2120,610,3000,,,1990,-2990,1980,-1340,,,-680,-1090,740,-2850,-550,650
match_2,1,190260,1960,1850,-560,630,-70,-150,-3100,110,,,2160,-70,1280,-2090,600,3010,,,1990,-2970,1980,-1330,,,-680,-1070,740,-2840,-550,660
match_2,1,190270,1940,1860,-550,660,-60,-100,-3100,110,,,2160,-50,1290,-2050,600,3010,,,1990,-2960,1980,-1320,,,-680,-1050,730,-2830,-540,670
match_2,1,190280,1930,1880,-540,680,-40,-60,-3100,120,,,2160,-30,1290,-2020,600,3020,,,1990,-2950,1980,-1310,,,-680,-1030,720,-2820,-540,680
match_2,1,190290,1900,1890,-520,710,-10,-10,-3100,120,,,2160,-20,1300,-1980,600,3020,,,1980,-2930,1980,-1300,,,-670,-1010,710,-2800,-440,870
match_2,1,190300,1880,1920,-510,730,20,30,-3100,130,,,2160,0,1310,-1950,600,3020,,,1980,-2920,1980,-1290,,,-670,-1000,700,-2790,-340,1060
match_2,1,190310,1850,1940,-500,760,60,80,-3100,130,,,2160,20,1310,-1920,610,3020,,,1980,-2900,1980,-1290,,,-670,-980,680,-2770,-240,1260
match_2,1,190320,1820,1960,-490,780,90,120,-3100,140,,,2160,30,1320,-1880,610,3020,,,1980,-2890,1980,-1280,,,-660,-960,670,-2750,-140,1450
match_2,1,190330,1790,1980,-480,810,120,160,-3100,140,,,2160,40,1330,-1850,610,3020,,,1980,-2880,1970,-1270,,,-660,-940,660,-2730,-40,1650
match_2,1,190340,1750,2000,-470,830,160,210,-3100,150,,,2160,60,1340,-1820,610,3020,,,1970,-2860,1970,-1260,,,-660,-920,640,-2710,50,1840
match_2,1,190350,1710,2030,-460,860,190,250,-3100,150,,,2160,70,1350,-1790,610,3030,,,1970,-2850,1970,-1250,,,-650,-910,630,-2690,140,2030
match_2,1,190360,1670,2050,-450,880,220,290,-3100,160,,,2170,80,1360,-1770,610,3030,,,1970,-2840,1970,-1240,,,-650,-890,620,-2670,240,2230
match_2,1,190370,1630,2070,-440,910,260,340,-3100,160,,,2170,90,1370,-1740,620,3030,,,1970,-2820,1970,-1230,,,-650,-870,600,-2650,340,2420
match_2,1,190380,1590,2100,-420,930,290,380,-3100,170,,,2180,90,1380,-1710,620,3020,,,1960,-2810,1970,-1230,,,-640,-850,590,-2630,440,2620
match_2,1,190390,1540,2120,-410,960,320,420,-3100,170,,,2180,100,1390,-1680,630,3020,,,1960,-2800,1970,-1220,,,-640,-830,570,-2620,540,2810
match_2,1,190400,1500,2150,-410,990,350,460,-3100,180,,,2190,110,1410,-1650,640,3010,,,1960,-2780,1970,-1210,,,-640,-820,560,-2600,640,3010
match_2,1,190410,1450,2180,-410,1020,390,510,-3100,180,,,2190,120,1420,-1620,650,3010,,,1960,-2770,1970,-1200,,,-630,-800,550,-2580,650,3000
match_2,1,190420,1410,2210,-410,1060,420,550,-3100,190,,,2200,130,1430,-1590,660,3000,,,1950,-2760,1970,-1180,,,-630,-790,530,-2560,660,2990
match_2,1,190430,1360,2240,-430,1100,450,590,-3110,190,,,2200,140,1440,-1560,670,2990,,,1950,-2740,1970,-1170,,,-630,-780,510,-2540,670,2990
match_2,1,190440,1320,2270,-450,1140,480,640,-3110,190,,,2210,150,1450,-1530,680,2990,,,1950,-2730,1970,-1150,,,-630,-770,490,-2520,680,2980
match_2,1,190450,1270,2300,-480,1190,510,680,-3120,200,,,2210,160,1460,-1500,690,2980,,,1950,-2720,1980,-1130,,,-620,-760,470,-2500,690,2970
match_2,1,190460,1230,2320,-500,1230,540,720,-3130,200,,,2220,160,1470,-1480,710,2970,,,1940,-2700,1980,-1120,,,-620,-750,450,-2480,700,2970
match_2,1,190470,1190,2350,-510,1270,570,760,-3140,200,,,2220,170,1480,-1450,720,2960,,,1940,-2690,1980,-1100,,,-620,-740,440,-2460,710,2960
match_2,1,190480,1140,2370,-530,1300,600,800,-3140,200,,,2230,180,1490,-1420,730,2960,,,1940,-2670,1980,-1090,,,-620,-730,430,-2440,730,2960
match_2,1,190490,1100,2400,-540,1320,630,840,-3150,210,,,2240,190,1500,-1390,740,2950,,,1940,-2660,1980,-1070,,,-610,-720,430,-2420,740,2870
match_2,1,190500,1060,2420,-560,1340,650,880,-3160,210,,,2250,200,1510,-1370,750,2940,,,1940,-2650,1980,-1050,,,-610,-720,430,-2400,750,2790
match_2,1,190510,1020,2450,-570,1350,680,920,-3170,210,,,2260,220,1520,-1350,760,2930,,,1930,-2630,1980,-1040,,,-610,-710,430,-2380,760,2710
match_2,1,190520,980,2470,-570,1360,710,960,-3180,210,,,2280,230,1520,-1320,770,2930,,,1930,-2620,1980,-1020,,,-610,-700,430,-2350,770,2620
match_2,1,190530,940,2480,-580,1380,730,1000,-3190,220,,,2290,240,1530,-1310,770,2920,,,1920,-2610,1980,-1000,,,-600,-690,440,-2330,780,2540
match_2,1,190540,910,2480,-590,1390,760,1030,-3200,220,,,2310,260,1530,-1290,760,2910,,,1910,-2600,1990,-990,,,-600,-680,450,-2310,790,2460
match_2,1,190550,880,2480,-600,1400,790,1070,-3210,220,,,2330,270,1530,-1280,750,2910,,,1910,-2580,1990,-970,,,-600,-670,450,-2290,800,2370
match_2,1,190560,850,2470,-610,1420,810,1110,-3210,220,,,2340,280,1540,-1270,730,2900,,,1900,-2570,1990,-950,,,-600,-670,460,-2270,820,2290
match_2,1,190570,830,2460,-620,1430,840,1150,-3220,230,,,2360,290,1540,-1250,700,2890,,,1890,-2560,1990,-940,,,-600,-660,460,-2240,830,2210
match_2,1,190580,800,2440,-630,1440,860,1190,-3230,230,,,2370,310,1550,-1240,670,2890,,,1880,-2550,1990,-930,,,-600,-660,470,-2220,840,2120
match_2,1,190590,780,2410,-630,1450,870,1220,-3240,230,,,2370,320,1550,-1230,640,2880,,,1880,-2530,1990,-910,,,-600,-660,480,-2200,850,2040
match_2,1,190600,750,2390,-640,1470,870,1250,-3260,230,,,2370,330,1550,-1210,610,2880,,,1870,-2520,2000,-900,,,-600,-650,480,-2180,860,1960
match_2,1,190610,720,2350,-650,1480,860,1280,-3270,230,,,2370,340,1560,-1200,570,2870,,,1860,-2510,2000,-890,,,-600,-650,490,-2160,870,1870
match_2,1,190620,690,2320,-660,1490,850,1310,-3280,230,,,2370,340,1560,-1190,540,2870,,,1850,-2500,2000,-880,,,-610,-650,490,-2140,880,1790
match_2,1,190630,650,2280,-670,1500,830,1330,-3300,230,,,2370,350,1560,-1180,510,2860,,,1850,-2480,2000,-870,,,-610,-660,500,-2120,890,1710
match_2,1,190640,610,2230,-680,1520,800,1350,-3310,230,,,2360,360,1570,-1160,480,2850,,,1840,-2470,2010,-860,,,-610,-660,500,-2100,910,1630
match_2,1,190650,570,2180,-690,1530,770,1370,-3330,230,,,2350,370,1570,-1150,440,2850,,,1830,-2460,2010,-850,,,-620,-660,500,-2090,800,1650
match_2,1,190660,530,2130,-690,1540,730,1380,-3340,230,,,2350,380,1570,-1140,410,2840,,,1820,-2450,2010,-840,,,-620,-650,490,-2090,690,1680
match_2,1,190670,490,2080,-710,1550,700,1400,-3350,230,,,2340,380,1580,-1120,380,2840,,,1820,-2440,2010,-820,,,-630,-640,490,-2080,580,1710
match_2,1,190680,440,2040,-720,1560,670,1420,-3370,230,,,2330,390,1580,-1110,340,2830,,,1810,-2420,2020,-810,,,-640,-620,480,-2080,470,1740
match_2,1,190690,400,2000,-740,1570,640,1440,-3380,240,,,2320,400,1580,-1100,300,2820,,,1800,-2410,2020,-800,,,-650,-600,470,-2090,370,1760
match_2,1,190700,360,1980,-760,1570,610,1460,-3400,240,,,2310,410,1590,-1090,260,2810,,,1790,-2400,2020,-790,,,-670,-570,460,-2090,260,1790
match_2,1,190710,320,1960,-790,1570,580,1480,-3410,240,,,2300,420,1590,-1070,220,2790,,,1780,-2390,2020,-780,,,-680,-530,440,-2100,150,1820
match_2,1,190720,270,1950,-810,1570,550,1500,-3420,240,,,2280,430,1600,-1060,170,2770,,,1780,-2370,2020,-770,,,-700,-490,430,-2100,40,1850
match_2,1,190730,230,1950,-850,1560,520,1520,-3440,240,,,2260,430,1600,-1050,120,2750,,,1770,-2360,2010,-760,,,-720,-450,420,-2110,-60,1880
match_2,1,190740,190,1950,-880,1560,490,1540,-3450,240,,,2250,440,1600,-1030,70,2720,,,1760,-2350,2000,-750,,,-740,-400,410,-2110,-80,1850
match_2,1,190750,140,1950,-910,1550,460,1560,-3470,240,,,2230,450,1610,-1020,20,2700,,,1750,-2340,1980,-740,,,-760,-360,400,-2120,-110,1830
match_2,1,190760,90,1950,-940,1550,430,1580,-3480,240,,,2210,450,1610,-1010,-40,2680,,,1750,-2320,1950,-730,,,-780,-320,390,-2120,-130,1810
match_2,1,190770,40,1930,-970,1540,390,1590,-3500,240,,,2200,460,1610,-1000,-90,2650,,,1740,-2310,1920,-730,,,-800,-280,380,-2130,-160,1780
match_2,1,190780,-10,1920,-1000,1540,360,1610,-3510,240,,,2190,460,1600,-980,-140,2630,,,1730,-2300,1890,-720,,,-820,-250,340,-2130,-180,1760
match_2,1,190790,-70,1890,-1030,1530,330,1630,-3520,240,,,2170,460,1580,-970,-200,2600,,,1720,-2290,1850,-710,,,-850,-220,290,-2120,-210,1740
match_2,1,190800,-130,1860,-1070,1530,300,1640,-3540,240,,,2160,460,1550,-950,-250,2580,,,1720,-2280,1820,-700,,,-880,-190,260,-2120,-230,1710
match_2,1,190810,-190,1830,-1100,1520,260,1640,-3550,240,,,2150,460,1520,-930,-300,2560,,,1710,-2260,1780,-690,,,-910,-170,230,-2120,-260,1690
match_2,1,190820,-260,1790,-1130,1520,230,1640,-3570,240,,,2140,460,1480,-920,-350,2530,,,1700,-2250,1750,-680,,,-950,-150,200,-2120,-280,1670
match_2,1,190830,-320,1760,-1160,1520,190,1630,-3580,240,,,2120,460,1430,-900,-400,2510,,,1690,-2240,1710,-670,,,-980,-130,170,-2120,-310,1650
match_2,1,190840,-390,1720,-1190,1510,150,1620,-3600,240,,,2110,460,1390,-880,-450,2490,,,1680,-2230,1680,-670,,,-1060,-140,130,-2120,-350,1600
match_2,1,190850,-450,1690,-1220,1510,110,1610,-3610,240,,,2100,460,1340,-870,-490,2460,,,1680,-2210,1640,-660,,,-1110,-130,90,-2110,-400,1550
match_2,1,190860,-520,1650,-1250,1500,70,1590,-3620,240,,,2090,460,1290,-850,-550,2440,,,1670,-2200,1600,-650,,,-1160,-120,50,-2090,-450,1500
match_2,1,190870,-590,1610,-1290,1500,30,1570,-3640,240,,,2080,460,1250,-830,-600,2410,,,1660,-2190,1570,-640,,,-1200,-100,20,-2090,-500,1450
match_2,1,190880,-660,1580,-1320,1490,-20,1560,-3650,240,,,2060,460,1200,-810,-660,2390,,,1650,-2180,1530,-630,,,-1250,-90,-40,-2050,-550,1400
match_2,1,190890,-740,1540,-1350,1490,-60,1540,-3670,240,,,2050,460,1150,-800,-710,2360,,,1650,-2160,1500,-620,,,-1300,-80,-100,-2020,-590,1350
match_2,1,190900,-810,1510,-1420,1440,-100,1530,-3680,240,,,2040,470,1110,-780,-780,2340,,,1640,-2150,1460,-610,,,-1360,-70,-150,-1990,-640,1300
match_2,1,190910,-870,1470,-1460,1420,-140,1510,-3690,250,,,2030,470,1060,-760,-840,2310,,,1630,-2140,1430,-610,,,-1410,-70,-210,-1960,-690,1250
match_2,1,190920,-940,1420,-1500,1390,-180,1490,-3710,250,,,2010,470,1010,-740,-910,2290,,,1620,-2130,1400,-600,,,-1460,-60,-260,-1920,-740,1200
match_2,1,190930,-990,1370,-1550,1350,-220,1480,-3720,250,,,2000,480,960,-730,-970,2260,,,1610,-2120,1360,-590,,,-1530,-60,-320,-1890,-790,1150
match_2,1,190940,-1040,1310,-1600,1320,-260,1460,-3740,250,,,1990,480,920,-710,-1040,2240,,,1600,-2110,1340,-590,,,-1590,-50,-330,-1860,-840,1100
match_2,1,190950,-1090,1250,-1620,1290,-310,1450,-3750,250,,,1980,480,870,-690,-1110,2210,,,1590,-2100,1310,-580,,,-1650,-50,-400,-1830,-890,1040
match_2,1,190960,-1130,1180,-1660,1250,-360,1430,-3770,250,,,1970,490,820,-680,-1180,2180,,,1570,-2090,1290,-580,,,-1720,-50,-480,-1790,-940,980
match_2,1,190970,-1170,1110,-1740,1200,-410,1410,-3780,250,,,1950,490,770,-660,-1240,2160,,,1550,-2080,1270,-580,,,-1780,-50,-560,-1750,-990,920
match_2,1,190980,-1200,1030,-1790,1160,-460,1390,-3790,250,,,1930,490,710,-640,-1310,2130,,,1520,-2080,1250,-580,,,-1840,-50,-630,-1710,-1040,860
match_2,1,190990,-1240,960,-1810,1130,-520,1370,-3810,250,,,1910,490,650,-630,-1380,2110,,,1500,-2070,1230,-580,,,-1920,-10,-710,-1670,-1100,800
match_2,1,191000,-1280,890,-1860,1090,-580,1350,-3820,250,,,1890,480,600,-610,-1440,2080,,,1470,-2070,1220,-580,,,-1980,-20,-780,-1640,-1150,740
match_2,1,191010,-1310,820,-1910,1050,-640,1330,-3840,250,,,1860,470,540,-600,-1510,2060,,,1440,-2070,1190,-580,,,-2030,-40,-850,-1600,-1200,680
match_2,1,191020,-1350,760,-1960,1000,-700,1310,-3860,240,,,1830,460,490,-590,-1580,2030,,,1420,-2060,1170,-580,,,-2080,-50,-920,-1580,-1250,630
match_2,1,191030,-1390,700,-2010,960,-770,1300,-3880,240,,,1790,450,430,-590,-1640,2000,,,1390,-2060,1150,-580,,,-2130,-60,-980,-1550,-1310,570
match_2,1,191040,-1430,640,-2060,920,-830,1280,-3900,230,,,1760,440,380,-580,-1710,1980,,,1360,-2050,1120,-590,,,-2170,-70,-1040,-1540,-1360,510
match_2,1,191050,-1470,580,-2110,870,-890,1260,-3920,220,,,1730,430,330,-580,-1780,1950,,,1340,-2050,1100,-590,,,-2220,-80,-1100,-1520,-1410,450
match_2,1,191060,-1500,530,-2150,830,-950,1240,-3950,210,,,1700,420,280,-580,-1840,1920,,,1310,-2040,1070,-590,,,-2270,-90,-1140,-1520,-1460,390
match_2,1,191070,-1540,480,-2200,790,-1010,1220,-3970,200,,,1680,410,220,-570,-1900,1900,,,1280,-2040,1040,-590,,,-2320,-100,-1190,-1520,-1510,330
match_2,1,191080,-1630,420,-2250,730,-1070,1200,-3990,190,,,1660,410,170,-570,-1960,1870,,,1260,-2040,1020,-600,,,-2360,-120,-1230,-1520,-1570,270
match_2,1,191090,-1680,370,-2290,680,-1130,1180,-4020,180,,,1640,410,120,-570,-2010,1840,,,1230,-2030,990,-600,,,-2410,-130,-1280,-1520,-1620,220
match_2,1,191100,-1730,320,-2330,630,-1180,1160,-4040,170,,,1620,400,70,-570,-2070,1810,,,1210,-2030,960,-600,,,-2460,-140,-1320,-1520,-1670,160
match_2,1,191110,-1780,260,-2380,580,-1230,1140,-4070,160,,,1610,400,20,-560,-2120,1780,,,1180,-2020,940,-610,,,-2510,-150,-1370,-1510,-1720,100
match_2,1,191120,-1830,210,-2420,520,-1270,1120,-4090,150,,,1590,400,-30,-560,-2180,1750,,,1160,-2020,910,-610,,,-2550,-160,-1410,-1510,-1780,40
match_2,1,191130,-1890,150,-2460,470,-1310,1100,-4110,140,,,1580,400,-80,-560,-2230,1720,,,1140,-2020,880,-610,,,-2600,-170,-1460,-1510,-1830,-10
match_2,1,191140,-1940,100,-2510,420,-1350,1080,-4140,130,,,1570,400,-130,-560,-2280,1690,,,1120,-2020,850,-610,,,-2650,-190,-1500,-1510,-1880,-70
match_2,1,191150,-2000,40,-2550,360,-1380,1060,-4160,120,,,1550,400,-190,-550,-2340,1660,,,1100,-2020,830,-620,,,-2690,-200,-1550,-1510,-1930,-130
