MatchId,IdPeriod,Time,away_118_x,away_118_y,away_15_x,away_15_y,away_188_x,away_188_y,away_256_x,away_256_y,away_478_x,away_478_y,away_499_x,away_499_y,away_516_x,away_516_y,away_555_x,away_555_y,away_67_x,away_67_y,away_684_x,away_684_y,away_731_x,away_731_y,away_866_x,away_866_y,away_902_x,away_902_y,away_935_x,away_935_y,ball_x,ball_y
match_1,1,101740,,,,,-2700,-250,-2250,1480,-3930,-590,,,890,920,-660,560,40,-1560,270,-2590,-1820,-500,-2250,-2190,-1180,-1410,-1540,-2970,-2260,-2180
match_1,1,101750,,,,,-2690,-240,-2240,1490,-3920,-590,,,900,890,-640,560,20,-1570,280,-2590,-1790,-500,-2230,-2190,-1180,-1420,-1520,-2960,-2240,-2190
match_1,1,101760,,,,,-2670,-230,-2230,1500,-3920,-590,,,910,860,-620,570,-10,-1590,290,-2600,-1760,-500,-2210,-2190,-1190,-1420,-1500,-2960,-2220,-2190
match_1,1,101770,,,,,-2650,-220,-2210,1500,-3910,-580,,,930,830,-590,570,-30,-1600,310,-2600,-1730,-490,-2190,-2200,-1190,-1430,-1480,-2950,-2200,-2190
match_1,1,101780,,,,,-2630,-210,-2200,1510,-3910,-570,,,940,800,-570,570,-60,-1610,320,-2610,-1700,-490,-2170,-2200,-1190,-1440,-1460,-2930,-2180,-2200
match_1,1,101790,,,,,-2620,-200,-2190,1520,-3900,-570,,,950,760,-540,580,-80,-1630,330,-2610,-1670,-490,-2150,-2200,-1180,-1440,-1430,-2910,-2160,-2200
match_1,1,101800,,,,,-2600,-190,-2180,1520,-3900,-560,,,970,730,-520,580,-100,-1650,350,-2620,-1640,-490,-2130,-2210,-1180,-1450,-1400,-2890,-2140,-2200
match_1,1,101810,,,,,-2580,-180,-2160,1530,-3890,-560,,,980,690,-490,580,-120,-1660,360,-2630,-1610,-480,-2120,-2210,-1170,-1450,-1370,-2860,-2120,-2210
match_1,1,101820,,,,,-2560,-170,-2150,1540,-3890,-550,,,990,660,-460,580,-140,-1680,380,-2640,-1590,-480,-2100,-2220,-1170,-1450,-1340,-2830,-1910,-2320
match_1,1,101830,,,,,-2550,-160,-2140,1540,-3890,-550,,,1000,620,-440,580,-160,-1700,390,-2640,-1560,-480,-2090,-2220,-1160,-1460,-1320,-2800,-1700,-2430
match_1,1,101840,,,,,-2530,-160,-2130,1550,-3880,-540,,,1020,590,-410,580,-180,-1710,410,-2650,-1530,-490,-2070,-2230,-1150,-1460,-1290,-2770,-1500,-2540
match_1,1,101850,,,,,-2520,-150,-2120,1550,-3880,-530,,,1030,560,-390,580,-190,-1730,420,-2660,-1500,-490,-2060,-2240,-1140,-1470,-1260,-2740,-1290,-2650
match_1,1,101860,,,,,-2500,-140,-2100,1560,-3870,-530,,,1040,520,-360,580,-200,-1750,440,-2670,-1480,-490,-2050,-2250,-1140,-1470,-1230,-2720,-1090,-2760
match_1,1,101870,,,,,-2480,-130,-2090,1560,-3870,-520,,,1050,490,-340,570,-200,-1780,450,-2680,-1450,-490,-2040,-2260,-1130,-1480,-1190,-2690,-880,-2880
match_1,1,101880,,,,,-2460,-130,-2080,1560,-3860,-520,,,1070,460,-310,570,-210,-1800,460,-2690,-1430,-500,-2040,-2270,-1120,-1490,-1160,-2660,-670,-2990
match_1,1,101890,,,,,-2450,-120,-2070,1570,-3860,-520,,,1080,440,-290,570,-200,-1820,480,-2700,-1410,-500,-2030,-2280,-1110,-1500,-1130,-2650,-470,-3100
match_1,1,101900,,,,,-2430,-110,-2060,1570,-3860,-510,,,1090,410,-270,560,-200,-1850,490,-2710,-1380,-510,-2030,-2290,-1100,-1510,-1110,-2650,-260,-3210
match_1,1,101910,,,,,-2410,-110,-2040,1570,-3850,-510,,,1110,390,-250,560,-190,-1870,500,-2720,-1360,-520,-2020,-2300,-1090,-1520,-1100,-2660,-60,-3320
match_1,1,101920,,,,,-2400,-100,-2030,1570,-3850,-500,,,1120,360,-230,560,-180,-1900,510,-2730,-1340,-520,-2020,-2310,-1080,-1530,-1100,-2690,140,-3430
match_1,1,101930,,,,,-2380,-100,-2020,1580,-3850,-500,,,1130,340,-210,550,-170,-1930,530,-2740,-1320,-530,-2020,-2330,-1070,-1540,-1100,-2740,350,-3550
match_1,1,101940,,,,,-2360,-100,-2010,1580,-3850,-500,,,1140,320,-190,550,-160,-1950,540,-2750,-1310,-540,-2010,-2340,-1060,-1550,-1110,-2790,350,-3550
match_1,1,101950,,,,,-2340,-100,-2000,1570,-3850,-490,,,1150,310,-170,540,-140,-1980,550,-2760,-1290,-550,-2010,-2350,-1060,-1560,-1120,-2840,350,-3550
match_1,1,101960,,,,,-2330,-100,-1990,1570,-3850,-490,,,1160,290,-160,540,-130,-2010,550,-2770,-1280,-550,-2010,-2360,-1050,-1580,-1130,-2880,350,-3550
match_1,1,101970,,,,,-2310,-100,-1980,1570,-3850,-490,,,1170,280,-150,530,-120,-2030,560,-2780,-1270,-560,-2010,-2370,-1040,-1590,-1140,-2940,350,-3550
match_1,1,101980,,,,,-2300,-100,-1970,1570,-3850,-480,,,1180,270,-140,520,-110,-2050,570,-2780,-1260,-570,-2010,-2370,-1030,-1600,-1150,-2990,350,-3550
match_1,1,101990,,,,,-2280,-100,-1960,1560,-3850,-480,,,1190,260,-130,520,-90,-2080,580,-2780,-1250,-590,-2010,-2380,-1030,-1620,-1150,-3040,350,-3550
match_1,1,102000,,,,,-2270,-100,-1950,1550,-3860,-480,,,1200,260,-130,510,-80,-2090,580,-2780,-1240,-600,-2010,-2390,-1020,-1630,-1170,-3080,350,-3550
match_1,1,102010,,,,,-2260,-110,-1950,1550,-3860,-470,,,1200,260,-130,500,-70,-2110,590,-2780,-1240,-610,-2010,-2390,-1010,-1650,-1180,-3120,350,-3550
match_1,1,102020,,,,,-2250,-110,-1940,1540,-3870,-470,,,1200,250,-130,490,-60,-2130,590,-2780,-1230,-630,-2010,-2400,-1010,-1660,-1190,-3140,350,-3550
match_1,1,102030,,,,,-2240,-120,-1940,1530,-3870,-470,,,1210,250,-130,480,-60,-2140,600,-2770,-1230,-650,-2010,-2400,-1000,-1670,-1200,-3160,350,-3550
match_1,1,102040,,,,,-2230,-120,-1940,1520,-3880,-460,,,1210,260,-130,470,-50,-2150,600,-2770,-1230,-660,-2010,-2410,-1000,-1690,-1210,-3180,350,-3550
match_1,1,102050,,,,,-2220,-130,-1930,1510,-3880,-460,,,1210,260,-130,460,-50,-2160,600,-2760,-1230,-680,-2010,-2410,-990,-1700,-1230,-3190,350,-3550
match_1,1,102060,,,,,-2210,-140,-1930,1500,-3890,-460,,,1210,270,-140,450,-50,-2160,610,-2750,-1240,-700,-2010,-2410,-990,-1720,-1240,-3190,350,-3550
match_1,1,102070,,,,,-2210,-150,-1930,1480,-3900,-450,,,1200,270,-150,440,-40,-2170,610,-2750,-1240,-710,-2010,-2410,-980,-1730,-1250,-3190,350,-3550
match_1,1,102080,,,,,-2210,-160,-1930,1470,-3910,-450,,,1200,280,-150,420,-40,-2170,610,-2740,-1250,-730,-2010,-2410,-980,-1750,-1270,-3180,350,-3550
match_1,1,102090,,,,,-2200,-170,-1930,1460,-3920,-450,,,1190,290,-160,410,-40,-2180,610,-2740,-1250,-740,-2010,-2410,-970,-1760,-1280,-3160,350,-3550
match_1,1,102100,,,,,-2200,-180,-1930,1450,-3920,-440,,,1190,300,-170,390,-40,-2180,610,-2740,-1260,-760,-2010,-2400,-970,-1780,-1280,-3150,350,-3550
match_1,1,102110,,,,,-2200,-200,-1930,1430,-3930,-440,,,1180,310,-180,380,-40,-2180,610,-2740,-1260,-770,-2010,-2400,-970,-1790,-1290,-3130,350,-3550
match_1,1,102120,,,,,-2200,-210,-1940,1420,-3940,-430,,,1170,320,-190,360,-50,-2180,610,-2750,-1270,-790,-2010,-2400,-960,-1810,-1300,-3120,350,-3550
match_1,1,102130,,,,,-2200,-220,-1940,1400,-3950,-430,,,1160,330,-200,350,-50,-2180,610,-2750,-1280,-800,-2010,-2400,-960,-1820,-1310,-3110,350,-3550
match_1,1,102140,,,,,-2210,-240,-1940,1390,-3960,-420,,,1150,340,-220,330,-50,-2170,610,-2760,-1280,-810,-2010,-2390,-950,-1840,-1320,-3100,350,-3550
match_1,1,102150,,,,,-2210,-260,-1950,1370,-3970,-420,,,1140,350,-230,310,-50,-2170,600,-2760,-1290,-820,-2010,-2390,-950,-1860,-1330,-3080,350,-3550
match_1,1,102160,,,,,-2210,-270,-1950,1360,-3980,-410,,,1130,350,-240,300,-50,-2170,600,-2770,-1300,-830,-2010,-2390,-950,-1870,-1340,-3070,350,-3550
match_1,1,102170,,,,,-2220,-290,-1950,1340,-3990,-410,,,1110,360,-250,280,-50,-2170,590,-2780,-1300,-840,-2010,-2390,-950,-1890,-1350,-3060,350,-3550
match_1,1,102180,,,,,-2220,-310,-1960,1330,-4000,-400,,,1100,370,-270,260,-50,-2170,590,-2790,-1310,-860,-2010,-2390,-940,-1910,-1360,-3050,350,-3550
match_1,1,102190,,,,,-2230,-320,-1960,1310,-4010,-400,,,1090,370,-280,240,-60,-2170,590,-2800,-1320,-870,-2010,-2390,-940,-1920,-1370,-3040,350,-3550
match_1,1,102200,,,,,-2230,-340,-1970,1290,-4020,-400,,,1070,380,-290,220,-60,-2170,580,-2800,-1330,-880,-2010,-2390,-940,-1940,-1380,-3030,350,-3550
match_1,1,102210,,,,,-2240,-360,-1970,1280,-4030,-390,,,1060,380,-300,200,-60,-2170,580,-2810,-1330,-890,-2010,-2390,-940,-1960,-1390,-3020,350,-3550
match_1,1,102220,,,,,-2250,-370,-1980,1260,-4040,-390,,,1050,380,-320,180,-60,-2170,570,-2810,-1340,-900,-2010,-2390,-940,-1980,-1400,-3010,350,-3550
match_1,1,102230,,,,,-2250,-390,-1980,1250,-4050,-380,,,1030,380,-330,160,-60,-2170,570,-2820,-1350,-910,-2010,-2390,-930,-1990,-1410,-3000,350,-3550
match_1,1,102240,,,,,-2260,-400,-1990,1230,-4060,-380,,,1020,380,-340,140,-60,-2170,560,-2820,-1360,-920,-2010,-2390,-930,-2010,-1420,-3000,350,-3550
match_1,1,102250,,,,,-2270,-420,-2000,1210,-4070,-380,,,1010,380,-360,120,-50,-2170,560,-2820,-1360,-930,-2010,-2390,-930,-2030,-1430,-2990,350,-3550
match_1,1,102260,,,,,-2270,-430,-2000,1200,-4080,-370,,,990,370,-370,100,-50,-2170,550,-2820,-1370,-950,-2010,-2390,-930,-2050,-1440,-2990,350,-3550
match_1,1,102270,,,,,-2280,-450,-2010,1180,-4090,-370,,,980,370,-380,80,-50,-2170,550,-2820,-1380,-960,-2010,-2400,-930,-2070,-1450,-2980,350,-3550
match_1,1,102280,,,,,-2290,-460,-2020,1170,-4100,-360,,,960,370,-390,60,-50,-2170,550,-2820,-1380,-970,-2010,-2400,-930,-2080,-1460,-2980,350,-3550
match_1,1,102290,,,,,-2290,-470,-2020,1150,-4110,-360,,,950,360,-410,40,-40,-2180,540,-2820,-1390,-980,-2010,-2400,-930,-2100,-1470,-2970,350,-3550
match_1,1,102300,,,,,-2300,-490,-2030,1140,-4120,-350,,,930,360,-420,30,-40,-2180,540,-2820,-1400,-990,-2010,-2400,-930,-2120,-1480,-2970,350,-3550
match_1,1,102310,,,,,-2300,-500,-2040,1120,-4120,-350,,,920,350,-430,10,-30,-2180,530,-2820,-1400,-1000,-2010,-2400,-930,-2130,-1480,-2970,350,-3550
match_1,1,102320,,,,,-2310,-510,-2040,1110,-4130,-340,,,910,340,-440,-10,-20,-2180,530,-2820,-1410,-1010,-2010,-2400,-930,-2150,-1490,-2970,350,-3550
match_1,1,102330,,,,,-2310,-530,-2050,1090,-4140,-340,,,890,340,-450,-20,-10,-2180,530,-2820,-1410,-1010,-2010,-2400,-920,-2170,-1500,-2970,350,-3550
match_1,1,102340,,,,,-2310,-540,-2050,1080,-4140,-330,,,880,330,-460,-40,0,-2190,530,-2820,-1420,-1020,-2010,-2400,-920,-2180,-1510,-2970,350,-3550
match_1,1,102350,,,,,-2320,-550,-2060,1060,-4150,-330,,,860,320,-470,-50,10,-2190,520,-2820,-1430,-1030,-2010,-2400,-920,-2200,-1510,-2960,350,-3550
match_1,1,102360,,,,,-2320,-560,-2070,1050,-4160,-330,,,850,320,-480,-70,20,-2190,520,-2820,-1430,-1040,-2010,-2400,-920,-2210,-1520,-2960,350,-3550
match_1,1,102370,,,,,-2320,-570,-2070,1040,-4160,-320,,,840,310,-490,-90,30,-2190,520,-2820,-1440,-1040,-2010,-2390,-910,-2230,-1530,-2970,350,-3550
match_1,1,102380,,,,,-2320,-590,-2080,1020,-4170,-320,,,820,300,-490,-100,50,-2200,520,-2830,-1450,-1050,-2020,-2390,-910,-2240,-1530,-2970,350,-3550
match_1,1,102390,,,,,-2320,-600,-2090,1010,-4170,-320,,,810,290,-500,-120,60,-2200,520,-2830,-1460,-1060,-2020,-2390,-910,-2260,-1540,-2970,350,-3550
match_1,1,102400,,,,,-2330,-610,-2090,990,-4170,-320,,,800,280,-510,-140,70,-2200,520,-2830,-1470,-1060,-2020,-2390,-900,-2280,-1550,-2970,350,-3550
match_1,1,102410,,,,,-2330,-620,-2100,980,-4180,-310,,,780,270,-510,-160,80,-2200,530,-2830,-1470,-1070,-2020,-2380,-900,-2290,-1550,-2970,350,-3550
match_1,1,102420,,,,,-2330,-640,-2110,960,-4180,-310,,,770,260,-510,-180,90,-2200,530,-2830,-1480,-1070,-2020,-2380,-890,-2310,-1560,-2970,290,-3480
match_1,1,102430,,,,,-2330,-650,-2110,950,-4180,-310,,,760,260,-510,-200,100,-2200,540,-2830,-1490,-1080,-2020,-2380,-890,-2320,-1570,-2970,230,-3420
match_1,1,102440,,,,,-2330,-670,-2120,930,-4190,-310,,,750,250,-520,-230,110,-2190,540,-2830,-1500,-1080,-2020,-2370,-880,-2340,-1570,-2970,180,-3350
match_1,1,102450,,,,,-2330,-680,-2120,910,-4190,-320,,,740,240,-520,-260,120,-2190,550,-2830,-1510,-1090,-2020,-2370,-870,-2350,-1580,-2970,120,-3290
match_1,1,102460,,,,,-2330,-700,-2130,900,-4190,-320,,,720,230,-510,-280,120,-2190,560,-2830,-1520,-1090,-2020,-2360,-860,-2370,-1590,-2970,70,-3220
match_1,1,102470,,,,,-2330,-710,-2130,880,-4190,-320,,,710,220,-510,-320,130,-2190,570,-2830,-1530,-1100,-2020,-2360,-850,-2380,-1590,-2970,10,-3160
match_1,1,102480,,,,,-2330,-730,-2140,870,-4190,-320,,,700,210,-510,-350,130,-2180,570,-2830,-1540,-1100,-2020,-2350,-840,-2400,-1600,-2970,-40,-3090
match_1,1,102490,,,,,-2340,-750,-2140,850,-4190,-330,,,690,200,-510,-380,130,-2180,580,-2830,-1550,-1100,-2020,-2340,-830,-2410,-1600,-2970,-90,-3030
match_1,1,102500,,,,,-2340,-760,-2150,830,-4190,-330,,,680,200,-500,-420,130,-2180,590,-2830,-1560,-1110,-2020,-2330,-810,-2420,-1610,-2970,-150,-2960
match_1,1,102510,,,,,-2340,-780,-2150,820,-4190,-330,,,670,190,-500,-460,130,-2170,590,-2830,-1570,-1110,-2020,-2330,-800,-2440,-1610,-2960,-200,-2900
match_1,1,102520,,,,,-2340,-790,-2160,800,-4190,-340,,,660,180,-490,-490,120,-2170,600,-2830,-1580,-1110,-2030,-2320,-780,-2460,-1620,-2960,-260,-2830
match_1,1,102530,,,,,-2340,-800,-2160,790,-4190,-340,,,640,170,-490,-530,120,-2170,600,-2830,-1590,-1110,-2030,-2310,-760,-2470,-1620,-2960,-320,-2770
match_1,1,102540,,,,,-2340,-820,-2160,770,-4190,-350,,,630,170,-480,-570,110,-2170,600,-2830,-1600,-1110,-2030,-2300,-740,-2490,-1630,-2960,-310,-2780
match_1,1,102550,,,,,-2340,-830,-2170,750,-4190,-350,,,620,160,-480,-620,100,-2170,590,-2830,-1610,-1110,-2030,-2290,-720,-2510,-1630,-2960,-310,-2790
match_1,1,102560,,,,,-2340,-840,-2170,740,-4190,-360,,,610,150,-470,-660,100,-2170,590,-2830,-1610,-1110,-2040,-2280,-700,-2530,-1630,-2960,-300,-2810
match_1,1,102570,,,,,-2340,-840,-2170,720,-4190,-360,,,600,150,-470,-700,90,-2180,590,-2830,-1620,-1110,-2040,-2270,-680,-2560,-1640,-2950,-300,-2820
match_1,1,102580,,,,,-2340,-850,-2180,710,-4190,-370,,,590,140,-460,-740,80,-2180,580,-2830,-1630,-1110,-2040,-2260,-660,-2580,-1640,-2950,-300,-2840
match_1,1,102590,,,,,-2330,-860,-2180,690,-4190,-380,,,570,130,-460,-780,70,-2180,570,-2830,-1640,-1110,-2050,-2240,-640,-2600,-1640,-2950,-260,-2890
match_1,1,102600,,,,,-2330,-860,-2180,680,-4190,-380,,,560,120,-450,-820,70,-2190,550,-2830,-1650,-1110,-2050,-2230,-620,-2630,-1640,-2940,-220,-2940
match_1,1,102610,,,,,-2320,-860,-2190,660,-4190,-390,,,550,120,-450,-860,60,-2190,530,-2840,-1660,-1110,-2060,-2220,-600,-2660,-1640,-2940,-180,-3000
match_1,1,102620,,,,,-2320,-860,-2190,640,-4180,-400,,,540,110,-450,-900,50,-2200,510,-2850,-1670,-1110,-2070,-2210,-580,-2680,-1640,-2940,-140,-3050
match_1,1,102630,,,,,-2310,-860,-2190,630,-4180,-400,,,530,100,-450,-940,50,-2200,490,-2860,-1680,-1110,-2070,-2200,-560,-2710,-1640,-2930,-100,-3100
match_1,1,102640,,,,,-2300,-860,-2200,610,-4180,-410,,,520,100,-440,-970,40,-2210,460,-2870,-1680,-1110,-2080,-2190,-540,-2730,-1640,-2930,-60,-3160
match_1,1,102650,,,,,-2290,-860,-2200,600,-4180,-420,,,500,90,-440,-1010,40,-2210,430,-2890,-1690,-1110,-2090,-2180,-520,-2760,-1630,-2930,-20,-3210
match_1,1,102660,,,,,-2280,-860,-2200,580,-4180,-420,,,490,90,-440,-1050,30,-2220,390,-2910,-1700,-1100,-2100,-2170,-510,-2780,-1630,-2920,20,-3270
match_1,1,102670,,,,,-2270,-850,-2210,560,-4180,-430,,,480,90,-440,-1090,30,-2220,350,-2940,-1710,-1100,-2100,-2150,-500,-2800,-1620,-2920,0,-3260
match_1,1,102680,,,,,-2260,-850,-2210,550,-4180,-430,,,470,80,-450,-1120,20,-2230,300,-2970,-1710,-1100,-2110,-2140,-490,-2820,-1610,-2920,0,-3260
match_1,1,102690,,,,,-2250,-840,-2210,530,-4170,-440,,,450,80,-450,-1160,20,-2230,260,-2990,-1720,-1100,-2120,-2130,-480,-2840,-1600,-2910,-20,-3250
match_1,1,102700,,,,,-2250,-840,-2220,520,-4170,-450,,,440,80,-450,-1200,10,-2240,220,-3020,-1720,-1100,-2120,-2120,-470,-2860,-1590,-2910,-30,-3250
match_1,1,102710,,,,,-2240,-840,-2220,500,-4170,-450,,,430,70,-460,-1230,0,-2240,180,-3050,-1730,-1100,-2120,-2110,-470,-2880,-1570,-2910,-40,-3240
match_1,1,102720,,,,,-2230,-830,-2220,490,-4170,-450,,,410,70,-460,-1260,0,-2250,140,-3080,-1740,-1090,-2130,-2100,-470,-2890,-1560,-2910,-60,-3240
match_1,1,102730,,,,,-2220,-830,-2220,480,-4170,-460,,,400,70,-470,-1300,-10,-2260,110,-3110,-1740,-1090,-2130,-2090,-470,-2900,-1540,-2910,-80,-3230
match_1,1,102740,,,,,-2210,-830,-2220,470,-4170,-460,,,390,70,-480,-1330,-20,-2260,60,-3140,-1740,-1090,-2130,-2080,-480,-2910,-1530,-2910,-110,-3220
match_1,1,102750,,,,,-2200,-820,-2220,450,-4170,-460,,,370,70,-490,-1360,-20,-2270,10,-3170,-1750,-1090,-2130,-2070,-490,-2920,-1510,-2910,-140,-3220
match_1,1,102760,,,,,-2200,-820,-2210,440,-4170,-460,,,360,70,-500,-1390,-40,-2290,-40,-3200,-1750,-1080,-2130,-2060,-500,-2930,-1490,-2910,-170,-3210
match_1,1,102770,,,,,-2190,-820,-2210,430,-4170,-460,,,350,70,-520,-1420,-60,-2310,-90,-3230,-1760,-1080,-2130,-2060,-510,-2940,-1480,-2910,-200,-3210
match_1,1,102780,,,,,-2190,-820,-2210,420,-4170,-460,,,330,70,-530,-1450,-70,-2330,-130,-3270,-1760,-1080,-2130,-2050,-520,-2950,-1460,-2910,-230,-3200
match_1,1,102790,,,,,-2190,-810,-2210,410,-4170,-460,,,320,70,-550,-1470,-100,-2350,-170,-3300,-1770,-1070,-2130,-2040,-540,-2950,-1450,-2920,-260,-3200
match_1,1,102800,,,,,-2190,-810,-2210,410,-4180,-460,,,300,80,-560,-1500,-120,-2370,-190,-3330,-1770,-1070,-2140,-2040,-560,-2960,-1430,-2930,-460,-3150
match_1,1,102810,,,,,-2180,-810,-2210,400,-4180,-450,,,290,80,-580,-1520,-140,-2400,-190,-3360,-1780,-1070,-2140,-2030,-580,-2970,-1420,-2940,-670,-3110
match_1,1,102820,,,,,-2190,-810,-2210,390,-4180,-450,,,280,80,-600,-1540,-160,-2420,-190,-3390,-1780,-1070,-2140,-2030,-600,-2980,-1410,-2950,-870,-3060
match_1,1,102830,,,,,-2190,-810,-2210,380,-4190,-450,,,260,80,-620,-1560,-190,-2430,-190,-3410,-1780,-1060,-2150,-2020,-620,-2990,-1400,-2960,-1080,-3020
match_1,1,102840,,,,,-2190,-810,-2210,370,-4190,-440,,,250,80,-640,-1580,-210,-2450,-200,-3420,-1790,-1060,-2150,-2020,-650,-3000,-1400,-2970,-1290,-2980
match_1,1,102850,,,,,-2190,-810,-2220,360,-4200,-440,,,240,80,-650,-1590,-230,-2470,-220,-3420,-1790,-1060,-2160,-2010,-670,-3000,-1390,-2980,-1120,-2940
match_1,1,102860,,,,,-2200,-800,-2220,360,-4210,-430,,,220,80,-670,-1610,-260,-2480,-240,-3410,-1800,-1060,-2170,-2010,-700,-3010,-1390,-3000,-960,-2910
match_1,1,102870,,,,,-2210,-800,-2220,350,-4210,-430,,,210,90,-690,-1620,-280,-2490,-270,-3400,-1800,-1060,-2180,-2010,-720,-3010,-1390,-3010,-790,-2880
match_1,1,102880,,,,,-2210,-800,-2230,340,-4220,-430,,,200,90,-700,-1620,-300,-2500,-300,-3390,-1810,-1060,-2190,-2010,-750,-3020,-1400,-3030,-630,-2850
match_1,1,102890,,,,,-2220,-800,-2230,340,-4230,-420,,,190,90,-720,-1630,-330,-2510,-330,-3380,-1810,-1070,-2200,-2010,-770,-3020,-1400,-3040,-460,-2820
match_1,1,102900,,,,,-2230,-800,-2240,330,-4240,-420,,,180,100,-730,-1630,-350,-2510,-350,-3370,-1810,-1070,-2210,-2010,-800,-3020,-1410,-3050,-300,-2790
match_1,1,102910,,,,,-2230,-800,-2240,330,-4240,-420,,,170,100,-740,-1630,-370,-2520,-380,-3370,-1820,-1070,-2210,-2010,-820,-3020,-1410,-3060,-130,-2760
match_1,1,102920,,,,,-2240,-800,-2240,320,-4250,-410,,,160,100,-750,-1630,-390,-2520,-390,-3370,-1820,-1070,-2220,-2010,-840,-3010,-1420,-3070,30,-2730
match_1,1,102930,,,,,-2250,-790,-2250,320,-4260,-410,,,150,110,-760,-1620,-400,-2510,-400,-3370,-1820,-1070,-2220,-2000,-860,-3000,-1430,-3080,190,-2700
match_1,1,102940,,,,,-2250,-790,-2250,320,-4270,-400,,,140,120,-760,-1610,-400,-2490,-410,-3370,-1820,-1070,-2230,-2000,-880,-3000,-1440,-3080,360,-2670
match_1,1,102950,,,,,-2250,-790,-2250,320,-4270,-400,,,130,130,-770,-1600,-400,-2480,-420,-3370,-1820,-1070,-2230,-2000,-900,-2980,-1450,-3090,520,-2640
match_1,1,102960,,,,,-2260,-780,-2260,330,-4280,-390,,,130,140,-760,-1580,-390,-2460,-420,-3370,-1820,-1070,-2230,-1990,-920,-2970,-1450,-3090,690,-2610
match_1,1,102970,,,,,-2260,-770,-2260,330,-4280,-390,,,120,150,-760,-1570,-380,-2440,-420,-3370,-1820,-1060,-2220,-1990,-930,-2960,-1460,-3080,850,-2580
match_1,1,102980,,,,,-2260,-770,-2250,340,-4280,-380,,,120,160,-760,-1550,-380,-2420,-430,-3370,-1820,-1060,-2220,-1980,-940,-2940,-1470,-3080,1020,-2550
match_1,1,102990,,,,,-2250,-760,-2250,340,-4290,-370,,,110,170,-750,-1530,-370,-2400,-430,-3380,-1810,-1050,-2210,-1970,-950,-2920,-1470,-3070,1180,-2520
match_1,1,103000,,,,,-2250,-750,-2250,350,-4290,-370,,,110,180,-740,-1510,-360,-2380,-420,-3380,-1810,-1050,-2200,-1970,-960,-2900,-1480,-3060,1350,-2490
match_1,1,103010,,,,,-2240,-740,-2240,360,-4290,-360,,,110,190,-730,-1480,-340,-2350,-410,-3290,-1800,-1040,-2180,-1960,-960,-2880,-1480,-3040,1510,-2460
match_1,1,103020,,,,,-2230,-720,-2240,370,-4290,-350,,,100,210,-720,-1460,-320,-2320,-400,-3260,-1800,-1030,-2170,-1950,-970,-2860,-1490,-3030,1680,-2430
match_1,1,103030,,,,,-2220,-710,-2230,390,-4280,-340,,,100,220,-700,-1440,-300,-2290,-400,-3240,-1790,-1010,-2150,-1940,-970,-2830,-1490,-3010,1680,-2400
match_1,1,103040,,,,,-2210,-700,-2220,400,-4280,-330,,,100,240,-690,-1410,-280,-2260,-390,-3210,-1780,-1000,-2130,-1930,-970,-2810,-1490,-2990,1690,-2380
match_1,1,103050,,,,,-2200,-680,-2210,410,-4280,-320,,,100,250,-670,-1390,-260,-2220,-380,-3180,-1770,-990,-2110,-1920,-970,-2780,-1500,-2970,1690,-2360
match_1,1,103060,,,,,-2190,-660,-2200,420,-4270,-310,,,90,270,-650,-1360,-240,-2190,-370,-3150,-1760,-970,-2090,-1910,-970,-2750,-1500,-2950,1700,-2340
match_1,1,103070,,,,,-2170,-650,-2190,440,-4260,-310,,,90,280,-630,-1340,-210,-2160,-360,-3120,-1740,-960,-2070,-1900,-960,-2720,-1500,-2930,1700,-2320
match_1,1,103080,,,,,-2150,-630,-2170,450,-4260,-300,,,90,300,-610,-1310,-190,-2130,-350,-3080,-1730,-940,-2050,-1890,-960,-2700,-1500,-2910,1710,-2300
match_1,1,103090,,,,,-2140,-610,-2160,470,-4250,-290,,,90,310,-590,-1280,-160,-2090,-340,-3050,-1720,-930,-2030,-1880,-950,-2670,-1500,-2890,1710,-2280
match_1,1,103100,,,,,-2120,-600,-2150,480,-4240,-280,,,80,330,-570,-1260,-140,-2060,-320,-3000,-1700,-910,-2010,-1870,-950,-2640,-1500,-2870,1720,-2260
match_1,1,103110,,,,,-2100,-580,-2130,500,-4230,-270,,,80,340,-550,-1230,-110,-2020,-300,-2950,-1690,-890,-1990,-1860,-940,-2610,-1500,-2850,1720,-2240
match_1,1,103120,,,,,-2090,-560,-2120,510,-4220,-260,,,80,360,-520,-1200,-90,-1990,-280,-2900,-1670,-880,-1970,-1850,-940,-2580,-1500,-2830,1730,-2220
match_1,1,103130,,,,,-2070,-540,-2110,530,-4210,-250,,,80,370,-500,-1180,-70,-1950,-270,-2850,-1650,-860,-1950,-1840,-930,-2550,-1500,-2810,1730,-2190
match_1,1,103140,,,,,-2050,-520,-2090,550,-4200,-250,,,80,390,-480,-1150,-40,-1920,-250,-2790,-1630,-840,-1930,-1820,-920,-2520,-1500,-2790,1730,-2170
match_1,1,103150,,,,,-2030,-500,-2080,560,-4190,-240,,,70,400,-450,-1120,-20,-1880,-230,-2740,-1620,-820,-1910,-1810,-920,-2490,-1500,-2770,1740,-2140
match_1,1,103160,,,,,-2010,-480,-2070,580,-4180,-230,,,70,420,-430,-1090,10,-1850,-200,-2640,-1600,-810,-1890,-1790,-910,-2470,-1500,-2760,1740,-2120
